ID	Range	Rate	Angle	Rcs	Snr
15	10.1	0.0	-47.8	-23.0	31
16	10.3	-0.9	10.7	-43.5	13
17	11.5	0.0	35.0	-38.5	18
18	12.6	0.0	62.6	-43.5	13
19	14.7	0.0	4.7	-31.0	25
20	16.1	0.0	1.8	-35.5	21
21	16.9	0.0	5.0	-36.0	18
22	18.6	0.0	-11.9	-26.5	29
23	20.1	0.0	-14.6	-41.0	15
24	22.4	1.0	2.7	-42.5	14
25	22.5	0.0	21.3	-37.0	20
26	24.5	-0.1	4.0	-39.5	16
27	26.2	0.0	-1.0	-31.5	24
28	27.5	0.0	-26.9	-35.0	20
29	31.3	0.0	29.0	-17.0	36
30	40.1	-0.1	4.2	-38.5	17
31	41.2	0.0	7.2	-36.0	19
32	58.6	0.0	4.7	-30.0	25
33	59.5	0.0	8.3	-39.0	17

1	1.6	0.0	44.5	-15.0	45
2	3.1	0.0	20.5	-38.0	26
3	3.1	0.0	32.5	-38.0	26
4	3.1	0.0	-74.6	-39.0	25
5	5.1	0.0	-21.7	-13.5	44
6	6.4	0.8	0.8	-18.5	40
7	6.8	0.0	9.5	-20.0	38
8	7.1	0.3	-3.0	-39.0	18
9	7.1	0.3	-54.4	-41.0	16
10	7.4	1.6	1.9	-41.5	16
11	7.6	0.9	-31.5	-39.5	13
12	7.6	0.9	65.7	-40.5	12
13	8.5	0.0	24.6	-4.0	44
14	9.1	-0.4	-24.9	-34.0	19
15	9.1	-0.4	-39.2	-36.0	17
16	9.8	-1.2	-4.0	-44.5	13
17	9.8	0.5	35.8	-42.5	13
18	9.8	0.5	7.6	-43.5	12
19	10.1	0.0	-31.7	-23.0	34
20	10.1	0.0	-47.7	-24.0	33
21	12.8	-0.1	50.9	-43.5	14
22	12.8	-0.1	-48.1	-45.5	12
23	14.7	0.0	4.7	-31.5	25
24	16.8	-0.1	6.4	-36.0	19
25	18.6	0.0	-11.7	-26.5	30
26	20.0	0.0	-14.3	-40.0	16
27	20.0	0.0	-44.0	-42.0	14
28	22.2	-0.1	20.6	-36.5	18
29	24.4	0.0	3.7	-38.5	16
30	26.2	0.0	-1.5	-33.5	21
31	27.5	0.0	-52.1	-35.0	20
32	27.5	0.0	0.8	-37.0	18
33	31.3	0.0	28.9	-17.5	37
34	40.1	-0.1	4.2	-39.5	14
35	41.2	0.0	7.2	-35.5	18
36	58.7	0.0	5.7	-34.0	20

1	1.6	0.0	44.4	-15.0	45
2	3.3	0.0	-37.3	-37.0	29
3	3.3	0.0	19.4	-38.0	28
4	3.3	0.0	-24.7	-39.0	27
5	5.1	0.0	-21.6	-13.5	44
6	6.5	0.8	19.8	-22.0	38
7	6.8	0.0	9.6	-20.0	39
8	7.1	1.1	19.7	-44.0	16
9	7.4	0.2	17.2	-39.5	19
10	8.5	0.0	24.8	-4.0	44
11	9.0	-0.6	-24.3	-41.0	13
12	9.1	-0.6	-23.0	-41.0	13
13	9.5	0.3	35.8	-43.0	14
14	9.8	0.5	16.6	-46.5	13
15	9.8	0.5	-5.0	-48.5	11
16	10.2	0.0	-32.1	-23.0	36
17	10.2	0.0	-48.1	-24.0	35
18	10.2	-0.8	-3.2	-43.0	17
19	10.2	-1.0	-4.4	-44.5	14
20	11.4	0.0	34.9	-39.0	19
21	12.9	0.0	20.8	-44.0	14
22	14.8	0.0	4.8	-31.5	26
23	16.8	0.0	6.9	-36.5	22
24	18.6	0.0	-11.2	-27.0	32
25	20.1	0.0	-15.5	-40.0	18
26	22.7	0.0	24.6	-36.0	22
27	24.4	-0.1	3.1	-37.0	20
28	26.1	0.0	-1.8	-37.0	21
29	27.5	0.0	-51.1	-34.0	23
30	31.3	0.0	28.6	-17.0	40
31	40.1	0.0	3.5	-36.0	21
32	41.2	0.0	6.7	-35.0	21
33	43.5	0.0	25.3	-42.0	16
34	46.9	0.0	6.2	-44.0	13
35	47.7	26.8	5.9	-44.5	13
36	50.3	0.0	-32.0	-42.5	16
37	55.3	0.0	6.3	-43.0	14
38	58.7	0.0	6.8	-33.5	23

1	1.6	0.0	44.4	-15.0	45
2	3.6	0.0	-28.2	-36.5	26
3	5.1	0.0	-21.7	-14.0	45
