ID	Range	Rate	Angle	Rcs	Snr
25	50.4	0.0	-10.7	-48.0	12
26	51.7	0.0	-17.3	-42.5	16
27	51.7	0.0	-32.5	-42.5	16
28	58.5	0.0	0.5	-42.0	17

1	1.4	-0.1	48.4	-14.5	46
2	2.7	-0.1	67.3	-31.0	36
3	2.7	-0.1	26.8	-33.0	34
4	4.0	-0.1	-30.5	-37.5	24
5	6.1	0.0	37.1	-36.0	27
6	7.2	0.0	39.8	-34.5	25
7	8.6	0.0	-10.2	-8.0	45
8	10.2	0.0	-31.0	-16.0	41
9	11.6	-0.1	32.8	-31.0	27
10	14.3	0.0	39.6	-45.0	13
11	14.3	0.0	3.8	-47.0	11
12	15.7	-0.1	29.1	-35.0	22
13	16.9	-0.2	13.8	-36.5	20
14	18.0	0.0	22.7	-39.0	18
15	18.9	0.0	23.4	-36.5	19
16	22.8	0.0	-3.3	-36.0	22
17	23.8	-0.1	-33.9	-39.0	18
18	23.8	-0.1	21.2	-41.0	16
19	24.9	-0.1	-2.0	-41.5	16
20	24.9	-0.1	-45.3	-43.5	14
21	26.2	0.0	-1.5	-30.0	27
22	31.0	0.0	-2.2	-32.5	24
23	32.0	0.0	3.6	-35.0	21
24	44.7	0.0	-24.5	-41.0	15
25	51.7	0.0	3.2	-43.5	13
26	51.7	0.0	-22.5	-44.5	12

1	1.5	0.0	43.7	-14.0	46
2	3.7	-0.1	7.1	-35.5	27
3	5.2	-0.1	-17.4	-37.0	22
4	6.1	-0.1	37.8	-35.0	26
5	8.5	0.0	-11.5	-7.5	44
6	10.2	0.0	-30.9	-16.0	39
7	11.6	0.0	-41.0	-31.0	24
8	11.6	0.0	-62.1	-32.0	23
9	15.9	-0.1	-0.3	-37.0	16
10	17.0	-0.1	11.4	-36.0	18
11	17.0	-0.1	-0.3	-38.0	16
12	18.9	0.0	22.6	-36.5	16
13	22.8	0.0	-3.2	-34.5	18
14	26.1	0.0	-2.7	-29.5	23
15	31.3	0.0	-12.3	-33.5	21
16	31.3	0.0	-27.3	-34.5	20
17	31.9	0.0	0.7	-36.0	18

1	1.6	0.0	45.3	-15.0	45
2	2.6	-0.1	-14.7	-32.0	33
3	4.0	-0.1	-30.8	-38.0	25
4	6.1	0.0	38.0	-36.0	27
5	8.7	0.0	24.4	-5.0	46
6	10.2	0.0	-31.3	-15.5	42
7	11.5	0.0	50.0	-30.0	30
8	14.3	0.0	3.9	-42.0	18
9	15.8	0.0	-2.1	-34.5	23
10	17.0	-0.1	-21.8	-32.0	26
11	17.0	-0.1	36.0	-33.0	25
12	18.1	-0.1	20.1	-39.5	19
13	18.9	0.0	22.9	-37.0	21
14	22.8	0.0	-3.3	-35.5	22
15	23.8	-0.1	6.8	-43.0	14
16	23.8	-0.1	21.6	-45.0	12
17	25.0	0.0	-0.5	-38.5	19
18	26.1	0.0	-1.9	-28.5	29
19	31.1	0.0	5.5	-34.5	24
20	31.9	0.0	-37.5	-36.5	22
21	51.7	-0.1	-34.0	-41.5	16
22	51.7	-0.1	25.1	-42.5	15

1	1.4	-0.1	29.9	-16.0	43
2	1.4	-0.1	45.0	-14.0	45
3	2.6	0.0	6.7	-33.5	34
4	2.6	0.0	71.0	-35.5	32
5	2.6	0.0	-59.0	-36.5	31
6	3.7	0.0	-30.0	-35.0	29
7	3.7	0.0	-74.6	-36.0	28
8	6.1	0.0	37.9	-37.0	25
9	8.6	0.0	-11.1	-4.0	46
10	10.2	0.0	-30.8	-15.5	43
11	11.6	0.0	33.8	-30.5	27
12	11.6	0.0	54.3	-31.5	26
13	14.3	0.0	-48.6	-45.0	12
14	14.3	0.0	-33.7	-43.0	14
15	15.9	0.0	0.6	-35.0	21
16	17.0	-0.1	30.4	-38.0	18
17	17.0	-0.1	16.8	-40.0	16
18	18.9	0.0	22.3	-35.5	22
19	22.8	0.0	-3.5	-35.5	23
20	25.0	-0.1	0.8	-38.5	18
21	25.0	-0.1	13.1	-38.5	18
22	25.0	-0.1	42.3	-40.5	16
23	26.2	0.0	-1.8	-29.5	27
24	31.3	0.0	-13.4	-35.5	21
25	31.9	0.0	-5.0	-36.5	19
26	51.7	-0.1	-31.3	-41.5	14

1	1.6	-0.1	45.2	-15.5	45
2	3.7	0.0	-31.4	-34.0	28
3	6.1	0.0	38.0	-36.5	22
4	8.5	0.0	-10.6	-4.0	45
5	10.2	0.0	-30.7	-16.0	39
6	11.6	0.0	-39.9	-31.0	24
7	11.6	0.0	-61.6	-31.0	24
8	15.8	0.0	-2.9	-37.5	15
9	17.0	-0.1	57.8	-36.5	16
10	17.0	-0.1	-8.7	-38.5	14
11	17.0	-0.1	37.7	-40.5	12
12	18.8	0.0	21.9	-34.5	18
13	22.8	0.0	-3.6	-34.5	18
14	25.1	-0.1	23.1	-39.5	14
15	25.1	-0.1	67.3	-41.5	12
16	26.2	0.0	-1.4	-30.0	22
17	31.3	0.0	-12.4	-33.0	21

1	1.6	0.0	29.3	-17.5	44
2	1.6	0.0	44.8	-15.5	46
3	3.7	0.0	-30.9	-33.0	31
4	6.2	-0.1	-30.3	-36.0	27
5	8.5	0.0	-10.3	-4.0	45
6	10.2	0.0	-30.5	-15.0	44
7	11.6	0.0	54.6	-31.5	27
8	14.2	0.0	37.7	-42.5	16
9	14.2	0.0	2.1	-44.5	14
10	15.6	0.0	-74.6	-35.5	23
11	15.6	0.0	-13.1	-36.5	22
12	17.1	-0.1	21.4	-38.5	20
13	18.8	0.0	22.4	-36.0	23
14	22.8	0.0	28.5	-34.5	23
15	23.9	-0.1	49.3	-45.0	13
16	25.0	-0.1	41.7	-42.0	16
17	25.0	-0.1	22.5	-44.0	14
18	26.2	0.0	-1.6	-30.0	28
19	31.3	0.0	-12.2	-36.5	22
20	31.9	0.0	-43.6	-37.5	21
21	41.3	26.8	26.1	-44.0	15
22	41.3	26.8	-7.3	-46.0	13
