ID	Range	Rate	Angle	Rcs	Snr
21	59.0	0.0	20.0	-29.5	25
22	67.8	0.0	23.5	-32.5	23

1	1.6	0.0	44.4	-15.0	46
2	2.5	0.4	6.4	-42.5	24
3	3.7	0.0	-29.1	-34.5	28
4	5.1	0.0	-21.6	-13.0	45
5	6.1	0.2	-9.2	-47.5	13
6	6.8	0.0	9.6	-21.5	40
7	8.1	0.0	7.6	-7.0	46
8	9.9	0.0	-35.1	-12.5	46
9	13.9	-39.9	-20.6	-46.0	13
10	15.1	0.0	7.2	-45.5	13
11	16.1	0.0	3.6	-42.5	16
12	18.3	-0.1	-9.3	-42.0	16
13	18.3	-0.1	-74.6	-42.0	16
14	18.3	-0.1	3.6	-42.0	16
15	19.5	-0.1	5.2	-42.0	16
16	22.5	0.0	-17.1	-39.0	21
17	24.3	0.1	-7.8	-47.0	14
18	24.3	0.1	27.4	-48.0	13
19	27.5	0.0	-50.5	-35.5	23
20	29.7	0.0	-8.1	-40.5	18
21	31.6	0.0	24.6	-15.5	41
22	41.1	0.0	8.8	-40.0	20
23	50.4	0.0	1.9	-43.0	13
24	51.8	0.1	-60.0	-45.5	13
25	58.9	0.0	20.7	-27.0	33
26	67.8	0.0	23.5	-32.5	26

1	1.6	0.0	44.5	-14.5	46
2	3.7	-0.1	-29.0	-35.0	29
3	5.1	0.0	-21.9	-13.5	44
4	6.8	0.0	9.7	-19.5	40
5	8.0	0.0	8.0	-8.5	45
6	9.1	0.0	29.6	-14.5	43
7	9.9	0.0	-34.9	-12.5	45
8	11.5	0.0	-34.6	-40.0	19
9	11.5	0.0	-51.9	-40.0	19
10	13.6	0.1	-11.9	-44.5	15
11	13.6	0.1	0.7	-44.5	15
12	16.0	0.0	2.9	-41.0	18
13	17.8	0.0	35.6	-44.5	13
14	19.5	0.0	13.8	-42.0	17
15	19.5	0.0	-48.0	-44.0	15
16	19.9	0.0	14.1	-41.5	17
17	21.9	-0.1	0.8	-41.5	17
18	22.7	-0.1	-17.4	-38.5	20
19	22.7	-0.1	-74.6	-39.5	19
20	24.1	0.1	-29.5	-46.0	14
21	27.5	0.0	-50.7	-36.5	20
22	29.7	0.0	-6.9	-39.5	16
23	31.6	0.0	24.6	-15.5	40
24	41.0	0.0	8.9	-40.5	16
25	50.4	0.0	-32.6	-42.0	15
26	58.9	0.0	20.2	-27.0	32
27	67.9	0.0	23.5	-33.0	24

1	1.6	0.0	44.4	-15.0	46
2	2.5	0.0	74.0	-35.0	32
3	2.7	0.1	22.8	-35.0	32
4	3.7	0.0	-29.5	-33.5	31
5	5.1	0.0	-21.8	-13.5	43
6	6.8	0.0	10.0	-19.0	41
7	8.0	0.0	8.1	-9.0	45
8	9.1	0.0	27.7	-14.5	42
9	9.9	0.0	-34.9	-12.5	44
10	13.6	0.1	-27.7	-44.5	14
11	16.3	0.0	22.2	-41.5	17
12	18.1	0.0	-39.5	-45.0	15
13	19.4	0.0	23.9	-43.0	16
