ID	Range	Rate	Angle	Rcs	Snr
25	67.9	0.0	24.4	-34.0	18

1	1.6	0.0	44.6	-14.0	46
2	3.7	0.0	-27.5	-34.5	24
3	5.1	0.0	-21.6	-13.5	41
4	6.8	0.0	37.8	-29.5	24
5	8.3	0.0	-11.0	-10.5	42
6	9.9	0.0	-35.9	-9.0	42
7	18.4	0.0	-8.3	-32.0	16
8	31.4	0.0	25.7	-15.0	33
9	59.3	0.0	21.6	-28.0	17

1	1.6	0.0	45.2	-15.0	45
2	3.6	0.0	-8.7	-35.0	29
3	5.1	0.0	-21.5	-13.5	43
4	6.9	0.0	43.9	-30.5	30
5	8.3	0.0	-10.9	-10.0	44
6	9.3	0.0	30.9	-12.0	43
7	9.9	0.0	-35.9	-9.5	44
8	13.7	0.0	6.4	-44.5	13
9	16.5	0.0	13.6	-39.0	16
10	18.4	0.0	-9.2	-32.0	23
11	20.1	0.0	12.6	-39.5	16
12	22.8	0.0	-5.5	-37.0	18
13	24.6	0.0	-27.3	-42.0	14
14	25.8	0.0	40.8	-39.5	15
15	25.8	0.0	-23.3	-41.5	13
16	27.9	0.0	-20.9	-41.5	14
17	31.4	0.0	25.6	-15.0	36
18	59.3	0.0	21.0	-29.0	25
19	67.9	0.0	23.8	-31.0	24

1	1.6	0.0	43.4	-15.0	46
2	2.9	0.0	-0.9	-33.5	33
3	3.7	0.0	-29.0	-33.5	31
4	5.1	0.0	-21.5	-13.5	45
5	6.9	0.0	41.0	-30.5	30
6	8.3	0.0	-10.7	-10.0	46
7	9.3	0.0	30.9	-12.0	44
8	9.9	0.0	-35.9	-9.0	45
9	11.6	0.0	-40.8	-39.5	21
10	14.2	0.0	-47.7	-43.5	15
11	14.2	0.0	-32.8	-44.5	14
12	15.1	-0.1	-4.1	-43.5	17
13	16.6	0.0	-5.5	-39.0	20
14	18.4	0.0	-8.9	-32.0	26
15	20.1	0.0	12.8	-40.0	19
16	21.4	0.0	-8.1	-43.0	16
17	22.8	0.0	-19.4	-37.5	21
18	22.8	0.0	-6.1	-39.5	19
19	24.9	0.0	-11.2	-37.5	20
20	27.7	-39.9	-30.5	-44.0	14
21	28.0	0.0	-22.7	-41.0	18
22	31.4	0.0	25.7	-15.0	42
23	40.8	-0.1	-0.3	-45.5	15
24	40.8	-0.1	13.0	-47.5	13
25	41.8	0.0	25.9	-44.5	14
26	51.3	-39.9	36.1	-42.0	17
27	51.3	-39.9	-53.2	-43.0	16
28	52.4	0.0	25.9	-42.0	15
29	52.4	0.0	-3.4	-44.0	13
30	55.8	0.0	-23.5	-44.0	15
31	59.3	0.0	24.1	-29.0	29
32	67.9	0.0	23.9	-30.5	28

1	1.6	0.0	44.4	-13.5	46
2	3.6	0.0	-14.1	-32.0	30
3	5.1	0.0	-21.5	-13.5	44
4	6.9	0.0	40.0	-30.0	26
5	8.3	0.0	-10.6	-10.0	43
6	9.9	0.0	-36.1	-9.0	43
7	16.5	0.0	-5.6	-37.5	15
8	18.4	0.0	-9.0	-32.0	21
9	20.1	-0.1	16.5	-40.0	13
10	22.8	0.0	-42.6	-38.0	14
11	22.8	0.0	-6.1	-40.0	12
12	24.8	0.0	-11.4	-38.5	13
13	25.8	0.0	-11.8	-38.5	13
14	31.4	0.0	25.6	-15.0	36
15	59.3	0.0	20.8	-29.0	23
16	67.9	0.0	23.9	-30.0	21

1	1.6	0.0	43.8	-13.5	46
2	3.7	0.0	-21.9	-32.0	30
3	3.7	0.0	16.7	-34.0	28
4	3.7	0.0	26.7	-36.0	26
5	5.1	0.0	-21.6	-13.5	44
6	6.9	0.0	38.9	-30.5	28
7	8.3	0.0	-10.6	-10.0	45
8	9.9	0.0	-35.9	-9.0	47
9	12.4	0.0	-74.6	-40.0	18
10	12.4	0.0	5.4	-41.0	17
11	16.6	0.0	12.4	-38.0	16
12	18.4	-0.1	-8.9	-32.5	24
13	20.1	0.0	13.3	-40.0	17
14	21.3	0.0	-6.9	-39.0	16
15	22.8	0.0	-5.2	-37.0	17
16	22.8	0.0	-21.2	-39.0	15
17	24.5	0.0	22.4	-36.5	17
18	25.8	0.0	42.8	-40.0	15
19	27.9	0.0	-21.6	-40.5	13
20	31.4	0.0	25.7	-15.0	37
21	50.6	26.8	-65.3	-42.5	13
22	59.3	0.0	21.7	-29.0	25
23	67.9	0.0	24.0	-31.0	24

1	1.6	0.0	43.9	-14.5	47
2	3.7	0.0	-25.9	-33.0	32
3	5.1	0.0	-21.6	-13.5	45
4	6.9	0.0	38.8	-30.5	30
5	8.3	0.0	-10.6	-10.5	46
6	9.9	0.0	-35.9	-9.0	46
7	13.3	0.0	18.0	-43.5	14
8	13.9	0.0	-50.2	-43.0	16
9	13.9	0.0	-32.5	-45.0	14
10	16.6	0.0	-5.4	-37.5	21
11	18.4	0.0	-8.0	-32.5	25
12	20.0	0.0	13.5	-40.5	18
13	21.3	0.0	-7.3	-39.0	20
14	22.8	0.0	-22.1	-38.0	20
15	24.7	0.0	-10.1	-37.0	23
16	28.3	-39.9	38.4	-41.0	16
17	31.4	0.0	25.7	-15.0	42
18	50.8	0.0	-74.6	-44.5	14
19	52.4	0.0	-27.4	-45.0	13
20	59.3	0.0	22.1	-29.0	29
21	67.9	0.0	23.9	-31.5	27

1	1.6	0.0	44.7	-14.0	46
2	3.7	0.0	-12.3	-34.0	29
3	3.7	0.0	19.8	-34.0	29
4	5.1	0.0	-21.6	-13.5	44
5	6.9	0.0	40.8	-30.5	28
6	8.3	0.0	-10.5	-10.5	45
7	9.9	0.0	-35.9	-9.0	45
8	16.5	0.0	-5.7	-36.5	19
9	18.4	0.0	-8.7	-31.5	24
10	20.1	0.0	12.8	-41.0	16
11	21.4	0.0	-7.2	-40.0	16
12	22.8	0.0	-21.0	-38.0	17
