ID	Range	Rate	Angle	Rcs	Snr
6	10.3	-0.4	-23.4	-36.5	23
7	16.8	0.0	-20.4	-43.0	17
8	19.3	0.0	-17.0	-36.0	24
9	22.9	0.0	33.7	-43.0	17
10	31.4	0.0	-17.7	-31.5	28
11	36.2	0.0	-15.6	-42.0	18
12	59.1	0.0	-23.4	-42.0	16
13	59.1	0.0	-6.5	-43.0	15

1	3.3	0.0	-36.8	-35.0	36
2	6.7	0.6	-30.5	-39.0	22
3	6.7	0.6	-48.5	-40.0	21
4	6.7	0.6	-39.9	-42.0	19
5	7.4	0.4	-23.1	-24.0	31
6	7.4	0.4	4.8	-25.0	30
7	7.4	0.4	-8.1	-27.0	28
8	8.6	0.0	22.6	-7.5	43
9	10.0	-0.4	-33.1	-38.0	22
10	17.0	0.0	-10.0	-43.0	18
11	19.3	0.0	-16.8	-36.0	24
12	22.8	0.0	-59.8	-42.5	17
13	31.4	0.0	-17.5	-31.5	28
14	36.2	0.0	-15.5	-41.5	16
15	59.2	0.0	-14.4	-42.5	16

1	3.3	0.0	-36.8	-35.0	35
2	7.4	0.2	-7.1	-23.0	34
3	8.6	0.0	22.6	-7.0	43
4	10.1	-0.3	59.7	-40.5	20
5	17.1	0.0	-10.1	-42.5	18
6	19.3	0.0	38.7	-36.0	24
7	22.8	0.0	33.8	-43.5	18
8	31.4	0.0	-17.6	-31.5	26
9	36.2	0.0	-15.4	-42.5	17
10	59.0	0.0	-14.5	-41.5	18

1	3.3	0.0	-36.8	-35.0	35
2	7.0	0.3	45.9	-24.5	36
3	8.6	0.0	22.7	-7.0	43
4	9.5	-0.4	-1.9	-38.0	16
5	16.8	0.0	-12.5	-43.5	18
6	19.3	0.0	-16.8	-36.5	25
7	22.9	0.0	-59.5	-43.5	17
8	31.4	0.0	-17.6	-32.0	28
9	36.2	0.0	-15.6	-42.5	17
10	59.1	0.0	-15.4	-42.0	18

1	3.3	0.0	-36.8	-35.0	34
2	7.1	0.3	-1.7	-22.5	36
3	8.5	0.0	-14.6	-7.0	42
4	16.9	0.0	-34.9	-43.0	16
5	19.3	0.0	-16.9	-35.5	26
6	23.0	-0.1	33.4	-44.5	15
7	31.3	0.0	-17.6	-32.0	27
8	36.2	-0.1	-15.5	-42.0	18
9	59.6	-39.7	-15.1	-43.0	17
10	59.6	-39.7	-1.8	-45.0	15

1	3.3	0.0	-36.8	-35.0	35
2	8.6	0.0	-14.7	-6.5	43
3	17.1	0.0	-20.2	-42.0	19
4	19.3	0.0	-16.9	-35.5	23
5	22.8	0.0	-33.3	-45.5	15
6	22.8	0.0	-60.0	-43.5	17
7	29.6	0.2	2.5	-45.0	15
8	31.2	0.0	-17.5	-31.0	28
9	36.2	0.0	-15.8	-42.0	18
10	59.1	-0.1	-15.4	-43.5	16

1	3.3	0.0	-36.8	-35.0	35
2	8.5	0.0	-14.6	-7.0	42
3	17.0	0.0	-9.6	-42.0	17
4	19.3	0.0	-17.0	-36.0	24
5	22.9	0.0	-59.7	-43.5	17
6	29.8	0.2	2.6	-44.5	14
7	31.3	0.0	-17.5	-31.5	28
8	36.2	0.0	-16.0	-41.5	18
9	59.1	0.0	-15.1	-42.0	16

1	3.3	0.0	-36.8	-35.0	35
2	8.5	0.0	-14.2	-7.0	43
3	17.1	0.0	-34.1	-41.5	19
4	17.1	0.0	-18.6	-43.5	17
5	19.3	0.0	-16.6	-36.0	26
6	23.8	-69.5	5.5	-42.5	18
7	31.2	0.0	-17.4	-31.5	28
8	36.2	0.0	-15.5	-43.0	15
9	50.1	0.0	-25.1	-47.0	13
10	50.1	0.0	-58.1	-49.0	11
11	59.1	0.0	-15.2	-42.0	17
12	59.1	0.0	-1.3	-44.0	15

1	3.3	0.0	-36.8	-35.0	35
2	8.5	0.0	-14.9	-6.5	42
3	17.0	0.0	-34.5	-41.5	21
4	17.0	0.0	-19.1	-42.5	20
5	19.4	0.0	-17.1	-36.0	24
6	22.8	0.0	3.0	-43.0	16
7	31.3	0.0	-17.5	-31.5	27
8	36.2	-0.1	-15.6	-41.5	18
9	44.0	0.0	-13.1	-48.0	13
10	59.0	0.0	-16.0	-41.5	17

1	3.3	0.0	-36.8	-35.0	35
2	8.6	0.0	22.6	-7.5	43
3	8.6	0.0	-14.5	-9.5	41
4	17.1	0.0	-34.7	-41.5	19
5	19.3	0.0	-17.0	-35.5	25
6	22.7	0.0	33.2	-41.5	18
7	31.4	0.0	-17.5	-32.5	28
8	36.2	-0.1	-15.5	-42.5	16
9	49.8	23.8	-51.2	-46.5	14
10	59.0	-0.1	-15.8	-40.5	19

1	3.3	0.0	-36.8	-35.0	35
2	8.5	0.0	-14.8	-7.0	43
3	17.2	0.0	-34.2	-42.0	18
4	17.2	0.0	-18.8	-44.0	16
5	19.3	0.0	-16.8	-35.5	24
6	22.8	0.0	32.7	-42.5	17
7	31.4	0.0	-17.5	-32.0	27
8	36.2	0.0	-15.5	-42.5	17
9	50.2	-0.1	-46.6	-47.0	13
10	58.9	0.0	-15.0	-40.5	19

1	3.3	0.0	-36.8	-35.0	35
2	8.6	0.0	22.7	-7.0	42
3	17.2	0.0	-66.7	-41.5	19
4	19.3	0.0	-17.0	-35.0	26
5	22.7	0.0	-59.7	-43.0	17
6	31.4	0.0	-17.4	-32.5	27
7	36.2	0.0	-15.4	-42.0	18
8	58.9	0.0	-15.6	-41.5	17

1	3.3	0.0	-36.8	-35.0	35
2	7.4	-0.2	-3.2	-21.5	34
3	8.5	0.0	-14.6	-7.0	42
4	10.0	0.3	-2.7	-43.5	16
5	14.2	0.0	-71.9	-46.5	14
6	17.2	0.0	-9.6	-41.5	19
7	19.3	0.0	-17.0	-34.5	26
8	22.8	0.0	-59.3	-43.0	17
9	30.2	-24.1	0.8	-48.0	13
10	31.4	0.0	-17.4	-32.5	26
11	36.3	0.0	-15.9	-42.0	18
12	58.9	0.0	-6.2	-40.5	18

1	3.3	0.0	-36.8	-35.0	35
2	7.4	-0.4	-34.2	-24.5	31
3	7.4	-0.4	-28.4	-25.5	30
4	8.6	0.0	22.7	-7.0	43
5	10.6	0.2	-29.5	-40.5	22
6	10.6	0.2	31.2	-41.5	21
7	17.0	0.0	-10.0	-41.5	19
8	19.3	0.0	-17.0	-35.5	25
9	22.8	-0.1	-60.0	-43.5	16
10	31.4	0.0	-17.4	-32.5	26
11	36.2	0.0	-15.6	-43.0	17
12	58.8	0.0	-15.6	-39.5	19

1	3.3	0.0	-36.8	-35.0	36
2	6.3	0.2	-1.1	-40.0	24
3	7.4	-0.4	-53.4	-24.0	30
