ID	Range	Rate	Angle	Rcs	Snr
4	18.6	0.5	-3.6	-44.5	16
5	18.6	0.5	1.0	-45.5	15
6	22.7	0.0	32.7	-39.5	20
7	31.5	0.0	-17.3	-28.5	31
8	36.2	0.0	-15.3	-40.0	19
9	40.6	26.6	-15.8	-47.5	13
10	58.4	26.6	-10.0	-36.0	24

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-23.3	-32.0	28
4	18.6	0.6	1.8	-44.5	16
5	18.6	0.6	-3.7	-46.5	14
6	22.7	0.0	32.5	-39.5	20
7	22.7	0.0	27.1	-41.5	18
8	31.5	0.0	-17.4	-28.5	31
9	36.2	0.0	-15.3	-40.5	19
10	41.1	-0.1	-12.3	-47.0	13
11	58.9	0.0	-7.1	-34.5	26

1	3.8	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.6	-32.5	29
4	18.7	0.7	-23.2	-43.0	18
5	22.7	0.0	32.7	-40.0	20
6	31.5	0.0	-17.4	-28.5	32
7	36.2	-0.1	-15.4	-41.0	17
8	41.0	-0.1	-13.3	-47.0	14
9	58.9	0.0	-7.2	-34.5	25

1	3.8	0.0	55.1	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.4	-32.0	28
4	22.7	0.0	32.5	-39.0	21
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.4	-40.5	20
7	58.8	0.0	-6.8	-34.5	25

1	3.8	0.0	55.0	-35.5	35
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.5	27
4	22.7	0.0	26.9	-41.5	19
5	22.7	0.0	32.4	-39.5	21
6	31.5	0.0	-17.3	-28.5	30
7	36.2	0.0	-15.5	-40.5	19
8	40.7	23.8	-16.1	-47.5	13
9	58.8	0.0	-7.3	-35.0	24

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.4	-32.0	27
4	22.7	0.0	1.6	-39.5	20
5	31.5	0.0	-17.4	-28.5	31
6	36.2	-0.1	-15.4	-40.5	18
7	58.9	0.0	-7.0	-35.5	25

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.8	-32.5	27
4	22.7	0.0	27.0	-41.5	18
5	22.7	0.0	32.5	-39.5	20
6	31.5	0.0	-17.3	-28.0	32
7	36.2	0.0	-15.3	-41.0	18
8	58.8	0.0	-6.4	-35.5	23

1	3.8	0.0	54.9	-35.5	35
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.5	28
4	22.7	0.0	32.7	-39.0	21
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.5	-40.5	20
7	58.7	0.0	-6.1	-36.5	23

1	3.8	0.0	55.0	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.3	-32.0	28
4	22.7	0.0	32.7	-39.5	21
5	31.5	0.0	-17.4	-28.5	32
6	36.2	0.0	-15.4	-40.0	19
7	58.7	0.0	-6.1	-36.5	22

1	3.7	0.0	55.0	-35.5	31
2	8.7	0.0	-14.3	-7.0	42
3	18.2	0.0	-2.4	-32.0	28
4	22.8	0.0	27.1	-41.5	19
5	22.8	0.0	32.7	-39.5	21
6	31.5	0.0	-17.3	-28.5	30
7	36.2	0.0	-15.5	-40.0	19
8	58.7	0.0	-6.1	-37.0	22

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.3	-7.0	42
3	18.2	0.0	-2.1	-32.5	27
4	18.6	0.8	-3.4	-47.0	13
5	22.7	0.0	32.5	-39.5	21
6	31.5	0.0	-17.4	-28.0	31
7	36.2	0.0	-15.4	-40.5	18
8	58.8	0.0	-59.9	-36.0	23

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.0	-32.0	28
4	22.6	0.0	32.3	-39.0	19
5	31.5	0.0	-17.4	-28.5	32
6	36.2	0.0	-15.4	-40.0	19
7	58.7	0.0	-60.3	-37.5	22

1	3.8	0.0	55.1	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.3	-32.5	29
4	22.7	0.0	32.5	-39.0	21
5	31.5	0.0	-17.4	-28.0	31
6	36.1	0.0	-15.5	-41.5	19
7	58.8	0.0	-6.8	-36.0	24

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.0	27
4	19.0	0.6	-13.7	-46.0	14
5	22.7	0.0	32.2	-39.0	19
6	31.5	0.0	-17.4	-28.0	31
7	36.2	0.0	-15.3	-41.0	19
8	58.9	0.0	-60.6	-35.0	25

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.1	0.0	-2.9	-32.0	28
4	19.4	0.6	-53.4	-47.0	14
5	19.4	0.6	-62.7	-48.0	13
6	22.7	0.0	32.3	-39.0	21
7	22.7	0.0	26.7	-41.0	19
8	31.5	0.0	-17.4	-28.0	32
9	36.1	0.0	-15.4	-41.5	17
10	58.8	0.0	-6.4	-35.0	24

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.5	28
4	22.7	0.0	27.1	-42.5	18
5	22.7	0.0	32.7	-40.5	20
6	31.5	0.0	-17.3	-28.0	31
7	36.2	0.0	-15.5	-40.5	18
8	58.8	0.0	-6.4	-35.0	23

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.1	-32.5	28
4	22.7	0.0	1.6	-39.5	21
5	31.5	0.0	-17.3	-28.0	31
6	36.2	0.0	-15.4	-40.5	18
7	58.8	0.0	-6.6	-37.0	22

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.1	0.0	-2.0	-33.0	28
4	22.7	0.0	27.3	-39.5	20
5	22.7	0.0	32.9	-39.5	20
6	31.5	0.0	-17.3	-28.0	31
7	36.2	0.0	-15.5	-41.5	18
8	59.3	-39.7	-6.6	-37.0	23

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.3	-32.5	29
4	22.8	0.0	-60.2	-40.0	20
5	31.5	0.0	-17.3	-28.0	32
6	36.2	0.0	-15.4	-41.0	18
7	41.1	-0.1	-12.4	-47.0	13
8	58.7	0.0	-6.8	-36.0	23

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.8	-32.5	27
4	22.8	0.0	-60.2	-40.5	19
5	31.5	0.0	-17.3	-28.0	33
6	36.2	-0.1	-15.4	-41.0	18
7	58.6	0.0	-6.1	-38.5	20

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.3	-7.0	42
3	18.2	0.0	-2.3	-32.5	27
4	22.7	0.0	-60.2	-40.0	20
5	31.5	0.0	-17.3	-28.0	32
6	36.2	0.0	-15.5	-40.5	20
7	41.1	0.0	-12.5	-47.0	13
8	58.6	0.0	-6.0	-39.0	20

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.1	-32.5	28
4	22.7	0.0	2.8	-40.5	19
5	31.5	0.0	-17.4	-28.0	31
6	36.2	0.0	-15.4	-40.5	19
7	58.6	0.0	-5.9	-39.0	21

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.1	-32.5	28
4	22.7	0.0	2.8	-41.0	18
5	31.5	0.0	-17.4	-28.5	30
6	36.2	0.0	-15.3	-40.5	20
7	58.6	0.0	-6.0	-37.0	21

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.1	-32.5	28
4	22.7	0.0	2.8	-40.0	19
5	31.5	0.0	-17.3	-28.0	30
6	36.2	0.0	-15.5	-41.0	18
7	58.6	0.0	-15.8	-37.0	21

1	3.8	0.0	54.9	-36.0	35
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.2	-32.5	29
4	22.7	0.0	2.8	-40.5	20
5	31.5	0.0	-17.3	-28.0	32
6	36.2	0.0	-15.5	-41.0	19
7	58.8	0.0	-15.5	-36.0	24

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.2	-32.0	29
4	22.7	0.0	11.1	-43.5	16
5	22.7	0.0	2.8	-41.5	18
6	31.5	0.0	-17.4	-28.0	32
7	36.2	0.0	-15.5	-40.5	20
8	41.4	-23.9	-18.7	-46.5	14
9	58.9	0.0	-5.9	-36.5	23

1	3.7	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.1	-32.5	28
4	22.7	0.0	2.9	-41.0	20
5	31.5	0.0	-17.4	-28.0	32
6	36.2	0.0	-15.5	-40.5	20
7	58.9	0.0	-14.9	-36.5	22

1	3.8	0.0	55.1	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.0	29
4	22.7	0.0	-60.5	-41.0	19
5	31.5	0.0	-17.4	-28.0	33
6	36.2	0.0	-15.4	-41.0	19
7	58.9	0.0	-58.8	-35.5	23
8	61.7	-0.1	-16.7	-48.0	13

1	3.8	0.0	55.0	-36.0	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	29
4	22.8	0.0	3.4	-42.0	17
5	31.5	0.0	-17.4	-28.0	32
6	36.2	0.0	-15.4	-40.0	19
7	59.0	0.0	-58.2	-36.0	23
8	59.0	0.0	-10.5	-38.0	21

1	3.8	0.0	55.0	-35.5	35
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.3	-32.0	29
4	22.7	0.0	-61.1	-41.5	18
5	31.5	0.0	-17.3	-28.0	31
6	36.2	0.0	-15.4	-40.0	19
7	59.0	0.0	-14.0	-36.5	23

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.4	-32.0	28
4	22.7	0.0	3.3	-42.0	19
5	31.5	0.0	-17.4	-28.5	31
6	36.2	0.0	-15.4	-40.5	18
7	59.0	0.0	-14.7	-37.5	21

1	3.8	0.0	55.1	-35.5	31
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.0	27
4	22.6	-0.1	11.5	-42.0	19
5	31.5	0.0	-17.4	-29.5	31
6	36.2	0.0	-15.4	-40.0	19
7	59.0	0.0	-13.5	-37.5	22

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.4	-32.5	27
4	22.6	0.0	-60.2	-41.5	18
5	31.5	0.0	-17.3	-29.0	30
6	36.2	-0.1	-15.4	-40.5	18
7	59.0	-0.1	-13.8	-37.0	22

1	3.8	0.0	55.1	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.4	-32.0	28
4	22.6	0.0	27.5	-42.0	18
5	22.6	0.0	33.1	-41.0	19
6	31.5	0.0	-17.4	-28.5	31
7	36.2	0.0	-15.4	-40.5	19
8	59.0	0.0	-13.5	-37.0	23
9	59.0	0.0	-7.5	-38.0	22

1	3.8	0.0	55.1	-35.5	35
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.7	-32.5	27
4	22.6	0.0	-22.0	-42.5	18
5	22.6	0.0	3.2	-40.5	20
6	31.5	0.0	-17.4	-28.5	30
7	36.2	-0.1	-15.4	-40.5	18
8	59.0	0.0	-7.4	-39.5	20

1	3.8	0.0	55.0	-36.0	32
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.5	-32.5	27
4	22.6	0.0	2.9	-41.0	18
5	31.5	0.0	-17.3	-28.0	31
6	36.2	-0.1	-15.4	-40.0	19
7	41.1	0.0	-12.4	-47.0	14
8	58.9	0.0	-61.8	-38.5	21

1	3.8	0.0	55.0	-35.5	31
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.5	-32.5	28
4	22.7	0.0	12.1	-41.0	19
5	31.5	0.0	-17.3	-28.5	31
6	36.2	0.0	-15.4	-40.5	18
7	58.8	0.0	-6.9	-37.5	21

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.2	-32.5	27
4	22.7	0.0	27.4	-42.5	18
5	22.7	0.0	33.2	-41.5	19
6	31.5	0.0	-17.3	-28.0	31
7	36.2	0.0	-15.4	-40.5	19
8	58.8	0.0	-61.0	-36.5	21

1	3.8	0.0	55.1	-36.0	32
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.4	-32.0	28
4	22.7	0.0	12.5	-41.5	19
5	31.5	0.0	-17.3	-28.0	31
6	36.2	0.0	-15.4	-40.5	18
7	59.8	-69.5	-71.8	-35.0	24
8	59.8	-69.5	-39.3	-36.0	23

1	3.8	0.0	55.0	-35.5	30
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.3	-32.5	28
4	22.7	0.0	4.6	-41.5	19
5	31.5	0.0	-17.3	-30.0	29
6	36.2	0.0	-15.4	-40.0	19
7	58.8	0.0	-60.2	-34.5	25

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.4	-7.0	43
3	18.1	0.0	-23.4	-32.5	28
4	18.1	0.0	-8.8	-34.5	26
5	22.7	0.0	-6.4	-43.5	16
6	22.7	0.0	3.9	-41.5	18
7	31.5	0.0	-17.7	-33.5	26
8	36.2	0.0	-15.5	-41.0	19
9	59.2	-23.9	-2.0	-36.0	23
10	59.2	-23.9	-6.9	-37.0	22

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.3	-32.0	27
4	22.6	0.0	13.1	-41.0	20
5	31.4	0.0	-17.5	-35.5	24
6	36.2	-0.1	-15.3	-40.5	18
7	58.8	0.0	-5.6	-35.5	24

1	3.7	0.0	54.9	-36.0	32
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.2	-32.5	28
4	22.6	0.0	12.9	-41.0	20
5	31.5	0.0	-17.2	-28.5	30
6	36.2	0.0	-15.4	-40.5	19
7	58.7	0.0	-5.6	-37.0	21

1	3.8	0.0	55.0	-36.0	32
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.4	-32.0	27
4	22.6	-0.1	26.8	-43.0	17
5	22.6	-0.1	32.8	-41.0	19
6	31.5	0.0	-17.2	-29.0	30
7	36.2	0.0	-15.5	-41.0	18
8	58.6	0.0	-5.3	-38.0	20

1	3.7	0.0	55.0	-36.0	32
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.2	-32.0	27
4	22.6	0.0	-7.5	-43.0	17
5	31.4	0.0	-17.4	-29.5	30
6	36.2	-0.1	-15.3	-40.5	18
7	58.5	0.0	-5.1	-38.5	22

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.4	-7.0	43
3	18.3	-0.1	-2.4	-32.0	29
4	22.6	-0.1	51.9	-44.5	15
5	31.4	0.0	-17.4	-31.5	28
6	36.1	0.0	-15.4	-41.0	18
7	58.6	0.0	-5.6	-37.5	22

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.3	-32.0	28
4	22.6	0.0	32.5	-43.5	16
5	31.4	0.0	-17.3	-30.5	28
6	36.1	0.0	-15.5	-41.5	19
7	58.6	0.0	-5.8	-36.0	24

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-1.8	-32.0	28
4	22.5	0.0	31.6	-43.5	18
5	31.4	0.0	-17.3	-30.0	29
6	36.2	0.0	-15.5	-41.5	18
7	58.6	0.0	-5.8	-37.5	21

1	3.7	0.0	-36.9	-36.0	35
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.6	-32.5	28
4	22.6	0.0	32.9	-40.5	20
5	31.4	0.0	-17.5	-33.0	26
6	36.2	0.0	-15.5	-41.0	18
7	58.7	0.0	-16.6	-36.5	24

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.5	-32.0	26
4	22.6	0.0	32.8	-40.0	18
5	31.4	-0.1	-17.3	-28.5	29
6	36.2	0.0	-15.5	-41.5	16
7	58.6	0.0	-6.1	-37.0	19

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.5	-32.0	27
4	22.6	0.0	32.5	-40.5	19
5	31.5	0.0	-17.4	-29.0	29
6	36.2	0.0	-15.4	-41.0	18
7	58.6	0.0	-6.2	-37.0	21

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.0	-32.0	28
4	22.6	0.0	33.4	-41.5	18
5	31.5	0.0	-17.4	-29.5	31
6	36.2	0.0	-15.4	-40.5	19
7	58.7	0.0	-6.6	-36.5	22

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.0	-32.0	28
4	22.6	0.0	32.7	-41.5	20
5	31.4	0.0	-17.4	-29.0	31
6	36.2	0.0	-15.4	-41.5	17
7	58.7	0.0	-16.3	-36.0	23

1	3.8	0.0	55.0	-35.5	35
2	8.7	0.0	-14.4	-7.0	42
3	18.3	0.0	-2.1	-32.0	31
4	22.6	0.0	33.1	-40.5	20
5	31.4	0.0	-17.3	-29.5	28
6	36.2	0.0	-15.3	-41.0	18
7	47.0	-0.1	-74.8	-47.5	13
8	58.7	0.0	-59.9	-36.0	22

1	3.7	0.0	54.8	-35.5	33
2	8.7	0.0	-14.4	-7.0	43
3	18.3	0.0	-2.1	-32.0	29
4	22.6	0.0	-59.9	-40.5	19
5	31.4	0.0	-17.3	-29.5	30
6	36.2	0.0	-15.6	-41.0	17
7	59.1	-26.7	-13.0	-36.0	23

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-2.0	-32.0	28
4	22.6	0.0	55.7	-41.0	20
5	22.6	0.0	33.2	-40.0	21
6	31.5	0.0	-17.4	-29.5	31
7	36.2	0.0	-15.6	-41.5	19
8	58.7	0.0	-6.2	-37.0	22

1	3.8	0.0	54.9	-36.0	32
2	8.7	0.0	-14.4	-7.0	43
3	18.2	0.0	-1.4	-32.0	28
4	22.6	0.0	55.8	-42.5	18
5	22.6	0.0	33.0	-40.5	20
6	31.5	0.0	-17.5	-29.0	31
7	36.2	0.0	-15.3	-41.0	19
8	41.1	0.0	-11.2	-48.0	14
9	58.7	0.0	-60.3	-37.0	23

1	3.7	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.9	-32.0	29
4	22.6	0.0	33.0	-40.5	19
5	31.5	0.0	-17.4	-28.5	31
6	36.2	-0.1	-15.3	-41.0	19
7	58.7	0.0	-6.2	-36.5	22

1	3.8	0.0	55.0	-35.5	31
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-1.7	-32.0	28
4	22.6	0.0	-2.5	-42.5	18
5	22.6	0.0	12.1	-40.5	20
6	31.5	0.0	-17.4	-28.5	32
7	36.2	-0.1	-15.4	-41.0	20
8	58.9	0.0	-5.8	-34.5	26

1	3.8	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	42
3	18.3	0.0	-1.7	-32.0	30
4	22.7	0.0	56.5	-41.5	19
5	22.7	0.0	32.9	-39.5	21
6	31.4	0.0	-17.4	-29.5	30
7	36.2	0.0	-15.4	-41.5	18
8	58.8	0.0	-5.5	-35.0	26

1	3.7	0.0	55.0	-36.0	32
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-31.5	29
4	22.6	0.0	12.5	-40.5	20
5	31.5	0.0	-17.5	-29.5	29
6	36.1	0.0	-15.4	-46.5	13
7	58.8	0.0	-5.2	-34.5	25
8	62.0	0.0	-16.4	-48.0	13

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	28
4	22.6	0.0	12.0	-40.5	19
5	31.5	0.0	-17.4	-29.0	30
6	58.9	0.0	-5.4	-34.5	24

1	3.8	0.0	55.0	-36.0	31
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.2	-31.5	27
4	22.7	0.0	12.1	-40.5	18
5	31.5	0.0	-17.3	-29.5	29
6	58.8	0.0	-5.7	-36.0	22

