ID	Range	Rate	Angle	Rcs	Snr
3	10.7	0.0	-11.8	-30.5	32
4	17.2	0.0	-8.5	-37.5	23
5	17.2	0.0	-29.2	-36.5	24
6	22.6	0.0	12.9	-45.0	15
7	24.5	0.0	-45.8	-47.0	14
8	24.5	0.0	-32.8	-49.0	12
9	30.4	26.6	-49.3	-45.5	13

1	1.4	0.0	-32.7	-32.5	32
2	1.4	0.0	59.6	-31.5	33
3	8.7	0.0	-20.2	-21.5	38
4	10.7	0.0	-32.6	-30.5	29
5	17.2	0.0	-19.4	-36.0	25
6	22.7	0.0	3.4	-44.0	17
7	24.4	0.0	-45.6	-46.5	14
8	30.8	0.0	-6.9	-45.0	16

1	1.4	0.0	59.2	-32.5	33
2	1.4	0.0	-33.0	-31.5	34
3	5.4	0.0	52.3	-41.0	25
4	8.7	0.0	-20.2	-21.5	38
5	10.7	0.0	-32.6	-30.5	31
6	17.1	0.0	-19.4	-36.0	26
7	22.7	0.0	12.4	-44.5	16
8	24.1	0.0	-35.0	-45.5	15
9	24.1	0.0	23.9	-45.5	15
10	30.8	0.0	-6.8	-45.5	15

1	1.4	0.0	-3.9	-33.0	33
2	1.4	0.0	-33.4	-32.0	34
3	5.4	0.0	52.1	-40.5	25
4	8.7	0.0	-20.2	-21.5	39
5	10.7	0.0	-32.6	-30.5	31
6	17.2	0.0	-28.2	-36.5	25
7	22.8	-0.1	12.6	-45.0	14
8	24.2	0.0	-21.1	-45.0	14
9	30.5	26.6	-9.9	-45.5	14

1	1.4	0.0	5.5	-32.5	33
2	5.3	0.0	53.1	-40.5	25
3	8.7	0.0	-20.2	-21.5	39
4	10.7	0.0	-32.5	-30.5	31
5	17.1	0.0	-28.5	-36.5	24
6	22.8	-0.1	3.9	-44.5	17
7	24.0	0.0	-20.4	-45.5	16
8	30.8	-0.1	-7.0	-45.0	15

1	1.3	0.0	44.8	-35.5	32
2	1.3	0.0	29.4	-37.5	30
3	1.3	0.0	-27.7	-33.5	34
4	2.6	0.0	-36.7	-36.0	36
