ID	Range	Rate	Angle	Rcs	Snr
3	8.7	0.0	53.6	-20.0	39
4	16.7	0.0	-16.8	-36.5	24
5	22.9	0.0	11.7	-42.0	17
6	24.7	0.0	1.8	-42.0	18
7	31.5	0.0	-17.3	-37.0	24

1	1.9	0.0	4.7	-30.5	40
2	1.9	0.0	49.6	-28.5	42
3	8.8	0.0	46.7	-18.0	41
4	8.8	0.0	53.6	-20.0	39
5	16.9	0.0	-17.4	-36.5	25
6	16.9	0.0	-8.4	-37.5	24
7	22.9	0.0	12.0	-42.0	20
8	24.7	0.0	-23.0	-41.0	20
9	31.5	0.0	-17.4	-37.0	23

1	1.9	0.0	5.9	-25.0	41
2	1.9	0.0	0.8	-27.0	39
3	8.8	0.0	23.3	-18.0	40
4	16.8	0.0	-17.2	-36.0	24
5	22.9	0.0	11.7	-42.0	18
6	24.6	0.0	-17.4	-40.5	19
7	31.5	0.0	-17.4	-37.0	22

1	1.9	0.0	-41.3	-27.5	41
2	8.8	0.0	23.2	-17.5	42
3	14.7	0.0	-22.0	-43.5	18
4	16.9	0.0	-17.2	-36.5	25
5	16.9	0.0	8.5	-38.5	23
6	24.6	0.0	1.8	-37.5	23
7	31.5	0.0	-17.3	-37.0	23

1	1.8	0.0	-40.9	-26.0	39
2	8.8	0.0	23.2	-17.5	42
3	15.2	0.0	-22.8	-40.5	19
4	16.9	0.0	-46.7	-37.5	23
5	16.9	0.0	-54.8	-36.5	24
6	22.9	0.0	11.9	-42.0	18
7	24.5	0.0	-53.3	-40.5	19
8	31.4	0.0	-17.2	-37.0	22
9	36.2	-0.1	-15.6	-47.5	13

1	8.8	0.0	23.2	-17.5	42
2	16.7	0.0	-55.1	-35.5	25
3	22.8	0.0	11.9	-42.5	17
4	24.6	0.0	-25.2	-43.0	16
5	31.5	0.0	-17.3	-37.0	22

1	8.8	0.0	23.2	-17.5	40
2	16.9	0.0	-16.8	-35.5	26
3	22.8	0.0	11.9	-42.0	19
4	24.6	-0.1	-74.6	-41.0	19
5	24.6	-0.1	24.3	-41.0	19
6	24.6	-0.1	17.6	-43.0	17
7	31.5	0.0	-17.3	-37.0	22

1	1.9	-0.1	6.0	-25.5	40
2	8.8	0.0	23.1	-17.5	43
3	8.8	0.0	-7.1	-19.5	41
4	16.9	0.0	-54.4	-36.0	25
5	18.2	0.0	-16.8	-39.0	22
6	22.8	0.0	11.5	-42.0	18
7	31.5	0.0	-17.2	-36.5	23

1	2.0	-0.1	6.6	-27.0	40
2	8.8	0.0	23.3	-18.0	41
3	8.8	0.0	-7.2	-20.0	39
4	16.9	0.0	-16.9	-36.5	23
5	18.5	0.0	-16.6	-38.0	22
6	18.5	0.0	-4.3	-40.0	20
7	24.5	-0.1	-18.3	-38.5	21
8	31.5	0.0	-17.3	-37.0	22

1	2.0	-0.1	38.2	-27.5	41
2	8.8	0.0	23.4	-18.0	42
3	16.9	0.0	-16.7	-37.5	23
4	16.9	0.0	-8.4	-39.5	21
5	18.5	0.0	-17.0	-37.5	21
6	22.7	0.0	12.0	-42.0	19
7	24.5	-0.1	-16.8	-40.5	19
8	31.5	0.0	-17.4	-37.0	23

1	2.1	-0.1	36.4	-27.0	41
2	8.8	0.0	23.4	-18.0	40
3	14.5	0.0	33.3	-42.0	19
4	16.7	0.0	-55.3	-37.0	24
5	18.6	0.0	-17.2	-40.0	21
6	18.6	0.0	-4.5	-41.0	20
7	18.6	0.0	0.2	-43.0	18
